row,step,set_voltage,max_voltage_output,max_voltage_input,output_resolution,input_resolution,size_1,size_10,size_100,size_1000
40,-20,-0.09765625,0.1,0.2,0.0048828125,6.103515625e-06,-0.09833728911369022,-0.0977263260512538,-0.09764603272632956,-0.09776579759633666
41,-19,-0.0927734375,0.1,0.2,0.0048828125,6.103515625e-06,-0.09297690029982242,-0.09306468590554516,-0.09289049802692836,-0.09295541097887841
42,-18,-0.087890625,0.1,0.2,0.0048828125,6.103515625e-06,-0.08856834457370141,-0.08775930792107918,-0.0880898037548979,-0.08809325410957346
43,-17,-0.0830078125,0.1,0.2,0.0048828125,6.103515625e-06,-0.08121757029987407,-0.08321443059776165,-0.0832217619776708,-0.08325276960612289
44,-16,-0.078125,0.1,0.2,0.0048828125,6.103515625e-06,-0.07800523653678247,-0.07768786249923934,-0.07797369242521685,-0.07813724143539345
45,-15,-0.0732421875,0.1,0.2,0.0048828125,6.103515625e-06,-0.07374142899057853,-0.07344656461192182,-0.07319671744447942,-0.07325288966053994
46,-14,-0.068359375,0.1,0.2,0.0048828125,6.103515625e-06,-0.06832004323772091,-0.06877086052755453,-0.06842236154475559,-0.06836260100909522
47,-13,-0.0634765625,0.1,0.2,0.0048828125,6.103515625e-06,-0.06342601921296631,-0.06372184704745824,-0.06357399762774049,-0.06361150662537399
48,-12,-0.05859375,0.1,0.2,0.0048828125,6.103515625e-06,-0.05964135881164871,-0.05880114597358808,-0.058573102126934874,-0.05863395885507164
49,-11,-0.0537109375,0.1,0.2,0.0048828125,6.103515625e-06,-0.05472484752624378,-0.05411840358450108,-0.05393740304144245,-0.053828124168840925
50,-10,-0.048828125,0.1,0.2,0.0048828125,6.103515625e-06,-0.04852857863994113,-0.04890575649548552,-0.048965371913338884,-0.04895900520698462
51,-9,-0.0439453125,0.1,0.2,0.0048828125,6.103515625e-06,-0.044814682628421726,-0.04398637196869308,-0.04399945910450105,-0.04411956412861727
52,-8,-0.0390625,0.1,0.2,0.0048828125,6.103515625e-06,-0.03950912428363043,-0.038997540398634886,-0.03910615951926969,-0.039126841553329766
53,-7,-0.0341796875,0.1,0.2,0.0048828125,6.103515625e-06,-0.03216495685627227,-0.034659850403036506,-0.034375408675895995,-0.034300809453102855
54,-6,-0.029296875,0.1,0.2,0.0048828125,6.103515625e-06,-0.03093342719099297,-0.02902857608099822,-0.029384433394444943,-0.029384205084881345
55,-5,-0.0244140625,0.1,0.2,0.0048828125,6.103515625e-06,-0.02346386659359258,-0.024673851443613788,-0.024698192623982988,-0.024544688851277457
56,-4,-0.01953125,0.1,0.2,0.0048828125,6.103515625e-06,-0.021258048177648686,-0.01947892401069455,-0.019692528224364764,-0.019597446528371865
57,-3,-0.0146484375,0.1,0.2,0.0048828125,6.103515625e-06,-0.014155056768066313,-0.014707475908762226,-0.014744807615321629,-0.014828265353048077
58,-2,-0.009765625,0.1,0.2,0.0048828125,6.103515625e-06,-0.009045661255857809,-0.009868502322011256,-0.00998744286106915,-0.009863428276872963
59,-1,-0.0048828125,0.1,0.2,0.0048828125,6.103515625e-06,-0.004425016651982807,-0.004435306112806308,-0.0050745436860228695,-0.005067337786554184
60,0,0.0,0.1,0.2,0.0048828125,6.103515625e-06,0.0003113882320845328,0.0001609037506214173,0.00016643434532465556,0.0001686080131894377
61,1,0.0048828125,0.1,0.2,0.0048828125,6.103515625e-06,0.00479055841960795,0.0053494100305998635,0.004899981537250494,0.004958847456061349
62,2,0.009765625,0.1,0.2,0.0048828125,6.103515625e-06,0.009764918884392307,0.009523757215895363,0.00974880938369658,0.009850910905276273
63,3,0.0146484375,0.1,0.2,0.0048828125,6.103515625e-06,0.01267172361528086,0.014224807578128251,0.014635104719375019,0.014738048811007298
64,4,0.01953125,0.1,0.2,0.0048828125,6.103515625e-06,0.02054004701808307,0.01972202332080122,0.0196220213571058,0.019606651254002096
65,5,0.0244140625,0.1,0.2,0.0048828125,6.103515625e-06,0.02276196047476171,0.024703162325370696,0.024581165951216892,0.024481076889673735
66,6,0.029296875,0.1,0.2,0.0048828125,6.103515625e-06,0.030723567682877075,0.029313885164615888,0.029242532991598232,0.029367635851925006
67,7,0.0341796875,0.1,0.2,0.0048828125,6.103515625e-06,0.033675415693196764,0.03444199675652326,0.034297716364868426,0.03419087086741595
68,8,0.0390625,0.1,0.2,0.0048828125,6.103515625e-06,0.03872701019134284,0.03919487035369993,0.03918300546783547,0.039148891675083765
69,9,0.0439453125,0.1,0.2,0.0048828125,6.103515625e-06,0.0461259688909401,0.04400177932669093,0.04406419321870847,0.04401902439454976
70,10,0.048828125,0.1,0.2,0.0048828125,6.103515625e-06,0.050682408508876176,0.048958227082963796,0.048918740201361895,0.048869059877370606
71,11,0.0537109375,0.1,0.2,0.0048828125,6.103515625e-06,0.05224195557960502,0.05347834022246959,0.05368928162907477,0.05367036124929518
72,12,0.05859375,0.1,0.2,0.0048828125,6.103515625e-06,0.05694633273887882,0.058859601845040646,0.05840334313514895,0.05864332185490582
73,13,0.0634765625,0.1,0.2,0.0048828125,6.103515625e-06,0.06317170197859581,0.06382511086068778,0.06355956720513566,0.06343257054353452
74,14,0.068359375,0.1,0.2,0.0048828125,6.103515625e-06,0.06869931839834036,0.0680507311884448,0.06832238540809459,0.06841021321083658
75,15,0.0732421875,0.1,0.2,0.0048828125,6.103515625e-06,0.07300824243568152,0.07319442710687228,0.07326719695071665,0.07311957744725657
76,16,0.078125,0.1,0.2,0.0048828125,6.103515625e-06,0.079436291412721,0.07819505432004681,0.07834647886706145,0.07825716781700959
77,17,0.0830078125,0.1,0.2,0.0048828125,6.103515625e-06,0.08361663692295154,0.08318895559383062,0.08299736624410681,0.08308120163547804
78,18,0.087890625,0.1,0.2,0.0048828125,6.103515625e-06,0.08761049290512815,0.08875623853858375,0.0879379455158333,0.08791139687588805
79,19,0.0927734375,0.1,0.2,0.0048828125,6.103515625e-06,0.0923697013835612,0.09298325598936136,0.09267036912513911,0.09284835440662638
80,-20,-0.09765625,0.1,0.5,0.0048828125,1.52587890625e-05,-0.09808325691320953,-0.09791572453218991,-0.0978589373909642,-0.0977579129511184
81,-19,-0.0927734375,0.1,0.5,0.0048828125,1.52587890625e-05,-0.09295117563877513,-0.09328077352749706,-0.09286059312786898,-0.09295311187560817
82,-18,-0.087890625,0.1,0.5,0.0048828125,1.52587890625e-05,-0.08892205742872458,-0.087930375701299,-0.08801237284219533,-0.08802891376429611
83,-17,-0.0830078125,0.1,0.5,0.0048828125,1.52587890625e-05,-0.08479648544993315,-0.08335044851867425,-0.08349148295493913,-0.08325897565821279
84,-16,-0.078125,0.1,0.5,0.0048828125,1.52587890625e-05,-0.07823675584679486,-0.07858114108585093,-0.07805433831456166,-0.0781015714599531
85,-15,-0.0732421875,0.1,0.5,0.0048828125,1.52587890625e-05,-0.07324623642233266,-0.07312533262803932,-0.07333279896388388,-0.0732697841048742
86,-14,-0.068359375,0.1,0.5,0.0048828125,1.52587890625e-05,-0.06719139394451717,-0.06811650062060377,-0.06853567674666923,-0.06837750819287657
87,-13,-0.0634765625,0.1,0.5,0.0048828125,1.52587890625e-05,-0.06351926922126933,-0.06357811343981155,-0.06364949793575414,-0.06357862794280028
88,-12,-0.05859375,0.1,0.5,0.0048828125,1.52587890625e-05,-0.058004664166106515,-0.058442616881320374,-0.05859133404600516,-0.05866516537837573
89,-11,-0.0537109375,0.1,0.5,0.0048828125,1.52587890625e-05,-0.05272158924446384,-0.05379717494054574,-0.053929910931180755,-0.053838770713050495
90,-10,-0.048828125,0.1,0.5,0.0048828125,1.52587890625e-05,-0.04869899995566315,-0.04865848500347523,-0.04888144744347685,-0.04893789224822818
91,-9,-0.0439453125,0.1,0.5,0.0048828125,1.52587890625e-05,-0.04344166765617903,-0.044060328338351926,-0.04402077778972073,-0.04410790797547991
92,-8,-0.0390625,0.1,0.5,0.0048828125,1.52587890625e-05,-0.039001077282143776,-0.03942616478973397,-0.039020370335429044,-0.03910346172860298
93,-7,-0.0341796875,0.1,0.5,0.0048828125,1.52587890625e-05,-0.034846669913263045,-0.0338373296053968,-0.03425241643366151,-0.03428305676302211
94,-6,-0.029296875,0.1,0.5,0.0048828125,1.52587890625e-05,-0.027415690979597597,-0.030105762253815477,-0.029197710411065527,-0.029410575248374163
95,-5,-0.0244140625,0.1,0.5,0.0048828125,1.52587890625e-05,-0.02452497470379422,-0.024863564723080055,-0.024555264569104326,-0.024500434209769252
96,-4,-0.01953125,0.1,0.5,0.0048828125,1.52587890625e-05,-0.020039381851794064,-0.019501432343181392,-0.019495130009749506,-0.019607285890708342
97,-3,-0.0146484375,0.1,0.5,0.0048828125,1.52587890625e-05,-0.014531267719727787,-0.014362455103141231,-0.014820403508661094,-0.0147711777531236
98,-2,-0.009765625,0.1,0.5,0.0048828125,1.52587890625e-05,-0.009810945268038992,-0.009971397646342703,-0.009940818420355591,-0.009913309999822234
99,-1,-0.0048828125,0.1,0.5,0.0048828125,1.52587890625e-05,-0.0049266316350020795,-0.005025668398549872,-0.005016568570684974,-0.005079080718064572
100,0,0.0,0.1,0.5,0.0048828125,1.52587890625e-05,0.0014046526441738687,9.775959669409475e-06,0.00017463382574273763,0.0001437844857616058
101,1,0.0048828125,0.1,0.5,0.0048828125,1.52587890625e-05,0.004134599266518533,0.005296676110083826,0.005053617486241418,0.005001160034795349
102,2,0.009765625,0.1,0.5,0.0048828125,1.52587890625e-05,0.010629885950124957,0.009729870275366318,0.00976392222485599,0.009865457775770392
103,3,0.0146484375,0.1,0.5,0.0048828125,1.52587890625e-05,0.015250550460144788,0.014920640821703867,0.014612499788192422,0.014704331118832943
104,4,0.01953125,0.1,0.5,0.0048828125,1.52587890625e-05,0.017919413642788252,0.019727168380160878,0.01965944979892854,0.019614690005533866
105,5,0.0244140625,0.1,0.5,0.0048828125,1.52587890625e-05,0.02306743354752971,0.024426628625276208,0.024389746775669532,0.02446660710451304
106,6,0.029296875,0.1,0.5,0.0048828125,1.52587890625e-05,0.029710679731355466,0.029197483774178124,0.02934417543195383,0.029347185171896464
107,7,0.0341796875,0.1,0.5,0.0048828125,1.52587890625e-05,0.03466258162404666,0.0340770349528586,0.03408317648768429,0.034237016858777086
108,8,0.0390625,0.1,0.5,0.0048828125,1.52587890625e-05,0.03918361592097272,0.03913088147745511,0.03906981862024267,0.039112131704050174
109,9,0.0439453125,0.1,0.5,0.0048828125,1.52587890625e-05,0.04253099011390396,0.044069627370774564,0.043879813889085,0.04396174593769678
110,10,0.048828125,0.1,0.5,0.0048828125,1.52587890625e-05,0.04837685461663202,0.048886520346908706,0.048881118319214406,0.04886486036843152
111,11,0.0537109375,0.1,0.5,0.0048828125,1.52587890625e-05,0.052213015514033304,0.05374716153608492,0.05365429616411152,0.053710343608226324
112,12,0.05859375,0.1,0.5,0.0048828125,1.52587890625e-05,0.057328986207454885,0.05849688425035839,0.05869772941897884,0.05860806619170286
113,13,0.0634765625,0.1,0.5,0.0048828125,1.52587890625e-05,0.06340322462205102,0.06386948605253015,0.0633782399238025,0.06343549996479192
114,14,0.068359375,0.1,0.5,0.0048828125,1.52587890625e-05,0.06903052610185921,0.06833370401749325,0.0683888518893934,0.06835203967797024
115,15,0.0732421875,0.1,0.5,0.0048828125,1.52587890625e-05,0.07267060220855653,0.07289055107446693,0.07308551427477272,0.07317137144270255
116,16,0.078125,0.1,0.5,0.0048828125,1.52587890625e-05,0.07931409698272662,0.07806578552604108,0.07799742133142704,0.07826487566514215
117,17,0.0830078125,0.1,0.5,0.0048828125,1.52587890625e-05,0.08393177144129776,0.0834655012731613,0.08317959756313031,0.08303972612075236
118,18,0.087890625,0.1,0.5,0.0048828125,1.52587890625e-05,0.08958170235041577,0.08770921445135962,0.08796135562698701,0.08796873867841962
119,19,0.0927734375,0.1,0.5,0.0048828125,1.52587890625e-05,0.09469464895181672,0.09264560844669573,0.09289742902366072,0.09276193268049837
120,-20,-0.09765625,0.1,1.0,0.0048828125,3.0517578125e-05,-0.09758162387905712,-0.09738965349056332,-0.09779089537006186,-0.09775638552689715
121,-19,-0.0927734375,0.1,1.0,0.0048828125,3.0517578125e-05,-0.09187074038070579,-0.09282126641684141,-0.09289284548733452,-0.09298555060678676
122,-18,-0.087890625,0.1,1.0,0.0048828125,3.0517578125e-05,-0.08680299735981716,-0.08808279405527399,-0.08797063470284826,-0.0881207536480293
123,-17,-0.0830078125,0.1,1.0,0.0048828125,3.0517578125e-05,-0.08318227456743758,-0.08245234359161127,-0.08329305091595039,-0.08323402289991295
124,-16,-0.078125,0.1,1.0,0.0048828125,3.0517578125e-05,-0.07900848714679053,-0.07790426865092728,-0.07793600607431217,-0.07814297795996268
125,-15,-0.0732421875,0.1,1.0,0.0048828125,3.0517578125e-05,-0.07318514124609418,-0.07321311658993666,-0.0732889068928412,-0.07328917698405661
126,-14,-0.068359375,0.1,1.0,0.0048828125,3.0517578125e-05,-0.06907247650672406,-0.06755153308566397,-0.06829702033038666,-0.06841233554077436
127,-13,-0.0634765625,0.1,1.0,0.0048828125,3.0517578125e-05,-0.06561578786659462,-0.06385368374614471,-0.06362502782046539,-0.06360966412522376
128,-12,-0.05859375,0.1,1.0,0.0048828125,3.0517578125e-05,-0.05807540536259631,-0.05886738553173572,-0.05859760430687566,-0.058645145617165335
129,-11,-0.0537109375,0.1,1.0,0.0048828125,3.0517578125e-05,-0.0550013809041343,-0.05398496017538593,-0.053913769079759886,-0.05379260572249979
130,-10,-0.048828125,0.1,1.0,0.0048828125,3.0517578125e-05,-0.04872150843210035,-0.04864755219275466,-0.04886440525599192,-0.04891325510868772
131,-9,-0.0439453125,0.1,1.0,0.0048828125,3.0517578125e-05,-0.0431522734726999,-0.044172548986088404,-0.04418245268642067,-0.04413421070214567
132,-8,-0.0390625,0.1,1.0,0.0048828125,3.0517578125e-05,-0.03884673390212677,-0.03871747135044111,-0.03897236309217454,-0.03910307587464555
133,-7,-0.0341796875,0.1,1.0,0.0048828125,3.0517578125e-05,-0.03483059249270584,-0.034561134956655436,-0.03422778582520399,-0.03428410823465893
134,-6,-0.029296875,0.1,1.0,0.0048828125,3.0517578125e-05,-0.028679374814252104,-0.029934377095092383,-0.029357680589969567,-0.029380069979354766
135,-5,-0.0244140625,0.1,1.0,0.0048828125,3.0517578125e-05,-0.024788644006754068,-0.02424490650685409,-0.02443908930450223,-0.024564480124388076
136,-4,-0.01953125,0.1,1.0,0.0048828125,3.0517578125e-05,-0.019981503241601924,-0.019399180143465602,-0.01958982584068614,-0.019612729696185553
137,-3,-0.0146484375,0.1,1.0,0.0048828125,3.0517578125e-05,-0.014476604590211913,-0.014674999583628345,-0.014718472850081838,-0.01480557372317488
138,-2,-0.009765625,0.1,1.0,0.0048828125,3.0517578125e-05,-0.009454027100072017,-0.00935852735413781,-0.00984644412024068,-0.009889509026287059
139,-1,-0.0048828125,0.1,1.0,0.0048828125,3.0517578125e-05,-0.002778690307416969,-0.005397056364281873,-0.005056440526222736,-0.005083849273683006
140,0,0.0,0.1,1.0,0.0048828125,3.0517578125e-05,-0.0013413698986783633,-0.0005169201192188686,0.00012762344827459525,0.00012033717713875791
141,1,0.0048828125,0.1,1.0,0.0048828125,3.0517578125e-05,0.004324312932816541,0.004701489575140754,0.004982523066494025,0.004994838391051652
142,2,0.009765625,0.1,1.0,0.0048828125,3.0517578125e-05,0.008401551163782573,0.00954883801938466,0.009792122091132232,0.009833421845065686
143,3,0.0146484375,0.1,1.0,0.0048828125,3.0517578125e-05,0.014745717594109312,0.014639284893371246,0.01472446329547112,0.01476835806061149
144,4,0.01953125,0.1,1.0,0.0048828125,3.0517578125e-05,0.01952073285150068,0.01962395054717459,0.019630092283828886,0.01965160719475503
145,5,0.0244140625,0.1,1.0,0.0048828125,3.0517578125e-05,0.023848801700723808,0.024217942096160194,0.024351289311439654,0.024454751505385196
146,6,0.029296875,0.1,1.0,0.0048828125,3.0517578125e-05,0.029781421094793016,0.02955054728255757,0.02932806570893393,0.02932643867602836
147,7,0.0341796875,0.1,1.0,0.0048828125,3.0517578125e-05,0.03493911680485065,0.034737503867247624,0.03413279206615893,0.034191616834158084
148,8,0.0390625,0.1,1.0,0.0048828125,3.0517578125e-05,0.039125736314301926,0.03956626475322922,0.03908898307782373,0.039147486470618616
149,9,0.0439453125,0.1,1.0,0.0048828125,3.0517578125e-05,0.04106148874449403,0.04411368018767488,0.04416779805497102,0.04394245265927248
150,10,0.048828125,0.1,1.0,0.0048828125,3.0517578125e-05,0.049396185492768974,0.04865467898149546,0.04912717252753922,0.04883388169478774
151,11,0.0537109375,0.1,1.0,0.0048828125,3.0517578125e-05,0.05163742989831245,0.05334039263620882,0.05387999690798116,0.05372518020119845
152,12,0.05859375,0.1,1.0,0.0048828125,3.0517578125e-05,0.059869293830882936,0.05857052081275167,0.05878570756228751,0.05860426218694799
153,13,0.0634765625,0.1,1.0,0.0048828125,3.0517578125e-05,0.06575060969797639,0.06349647724091363,0.06354638320281107,0.06344409523291288
154,14,0.068359375,0.1,1.0,0.0048828125,3.0517578125e-05,0.06777643922883965,0.06822212310898704,0.06836807907007937,0.06832784541670496
155,15,0.0732421875,0.1,1.0,0.0048828125,3.0517578125e-05,0.0742333950748208,0.07319507042700293,0.07327722964256278,0.07315240891279172
156,16,0.078125,0.1,1.0,0.0048828125,3.0517578125e-05,0.07974820884590607,0.0778304008443163,0.0782377903057716,0.0782067691064828
157,17,0.0830078125,0.1,1.0,0.0048828125,3.0517578125e-05,0.0838288703618823,0.08281561708282212,0.08306891471176389,0.08307682191736132
158,18,0.087890625,0.1,1.0,0.0048828125,3.0517578125e-05,0.0872696316986203,0.0880147037322335,0.0877772581850645,0.08791185990668962
159,19,0.0927734375,0.1,1.0,0.0048828125,3.0517578125e-05,0.09296138865732577,0.09275365531241675,0.09290852333476123,0.09280649579383199
160,-20,-0.09765625,0.1,2.0,0.0048828125,6.103515625e-05,-0.09614425355267955,-0.09751666926922775,-0.09754290864203481,-0.09781682263128343
161,-19,-0.0927734375,0.1,2.0,0.0048828125,6.103515625e-05,-0.09172925488398063,-0.09272158340167297,-0.09290596494912183,-0.0929691543820871
162,-18,-0.087890625,0.1,2.0,0.0048828125,6.103515625e-05,-0.08822427852915309,-0.08818472706189139,-0.0880930837052848,-0.08805865779059022
163,-17,-0.0830078125,0.1,2.0,0.0048828125,6.103515625e-05,-0.08290895220028138,-0.08295011167354681,-0.08316754760584436,-0.08323750538976453
164,-16,-0.078125,0.1,2.0,0.0048828125,6.103515625e-05,-0.07670294109727954,-0.07791262918357166,-0.07800858105630408,-0.07808716900285718
165,-15,-0.0732421875,0.1,2.0,0.0048828125,6.103515625e-05,-0.07295040716978309,-0.07318674916563349,-0.0732203838724708,-0.07330568232723414
166,-14,-0.068359375,0.1,2.0,0.0048828125,6.103515625e-05,-0.06869304430435373,-0.06849818353435064,-0.06874905904632127,-0.06841675047234944
167,-13,-0.0634765625,0.1,2.0,0.0048828125,6.103515625e-05,-0.06280542444527526,-0.06376622123507433,-0.06347647094514315,-0.06354701618903277
168,-12,-0.05859375,0.1,2.0,0.0048828125,6.103515625e-05,-0.05953203142842989,-0.058760630612847364,-0.05878789828250481,-0.058638637431684765
169,-11,-0.0537109375,0.1,2.0,0.0048828125,6.103515625e-05,-0.054702338996918565,-0.05386727278404474,-0.05372862038505896,-0.05383403749401994
170,-10,-0.048828125,0.1,2.0,0.0048828125,6.103515625e-05,-0.04739350862837852,-0.049033733280774476,-0.04887196171270986,-0.04892023275774042
171,-9,-0.0439453125,0.1,2.0,0.0048828125,6.103515625e-05,-0.04635168838423412,-0.04423685879827804,-0.04394627486540929,-0.0441420597170395
172,-8,-0.0390625,0.1,2.0,0.0048828125,6.103515625e-05,-0.03930976406007555,-0.039401405612186614,-0.038969565650597233,-0.03906914606402381
173,-7,-0.0341796875,0.1,2.0,0.0048828125,6.103515625e-05,-0.035727712641532114,-0.03467367707151413,-0.0342899411147636,-0.03430497350742873
174,-6,-0.029296875,0.1,2.0,0.0048828125,6.103515625e-05,-0.030361071451320245,-0.02918742082914528,-0.02939600912462381,-0.029372266008976678
175,-5,-0.0244140625,0.1,2.0,0.0048828125,6.103515625e-05,-0.02431596855339921,-0.024411789851709477,-0.02469896432930972,-0.024588792369195547
176,-4,-0.01953125,0.1,2.0,0.0048828125,6.103515625e-05,-0.018801422714126576,-0.01948985661952308,-0.01966741534103219,-0.0196361994737265
177,-3,-0.0146484375,0.1,2.0,0.0048828125,6.103515625e-05,-0.014155056768066313,-0.014660851483217541,-0.014753071396492932,-0.014821204162834086
178,-2,-0.009765625,0.1,2.0,0.0048828125,6.103515625e-05,-0.007785193361898697,-0.010030562445582454,-0.00987737702687214,-0.009905846877730263
179,-1,-0.0048828125,0.1,2.0,0.0048828125,6.103515625e-05,-0.005164577192385039,-0.004252666833454423,-0.0052808489154733875,-0.00504685838676652
180,0,0.0,0.1,2.0,0.0048828125,6.103515625e-05,0.001047733942881339,0.0002969186496214379,-6.061091467557879e-05,0.000138170256170441
181,1,0.0048828125,0.1,2.0,0.0048828125,6.103515625e-05,0.004784127447027413,0.005034935720635556,0.0048667977554465594,0.0049110267406308385
182,2,0.009765625,0.1,2.0,0.0048828125,6.103515625e-05,0.008626635420916056,0.010108976607407411,0.009872766595357243,0.009910079128300168
183,3,0.0146484375,0.1,2.0,0.0048828125,6.103515625e-05,0.015591393083081006,0.015016784100255406,0.014546742896924753,0.014696337407656352
184,4,0.01953125,0.1,2.0,0.0048828125,6.103515625e-05,0.021321414319065726,0.019766075838431225,0.019412917278238045,0.019637671191821787
185,5,0.0244140625,0.1,2.0,0.0048828125,6.103515625e-05,0.023614069675459367,0.024333379170991397,0.02446379994393151,0.024460578009713328
